Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
WLTW,2014-12-31,33000000.0,-66000000.0,-113000000.0,635000000.0,0.0,150.0,156000000.0,653000000.0,518000000.0,3802000000.0,100.0,159000000.0,135000000.0,0.0,2297000000.0,362000000.0,647000000.0,17.0,14.0,10.0,115.0,0.0,1530000000.0,167000000.0,15421000000.0,0.0,0.0,1985000000.0,13436000000.0,15421000000.0,3802000000.0,2014.0,2.785,2014,0.18236775818639797,4.021887824897408,518000000.0,0.13624408206207259,22.058793081275667,0.0
WLTW,2015-12-31,45000000.0,-155000000.0,-146000000.0,532000000.0,0.0,150.0,182000000.0,482000000.0,340000000.0,3829000000.0,100.0,-33000000.0,142000000.0,0.0,3266000000.0,373000000.0,427000000.0,11.0,9.0,10.0,115.0,0.0,1597000000.0,988000000.0,18839000000.0,0.0,0.0,2229000000.0,16610000000.0,18839000000.0,3829000000.0,2015.0,2.785,2015,0.16733961417676088,0.7101525512887896,555000000.0,0.14494646121702795,22.065869509702733,0.0
WM,2013-12-31,1813000000.0,44000000.0,-1271000000.0,58000000.0,9112000000.0,83.0,1410000000.0,971000000.0,494000000.0,4871000000.0,35.0,364000000.0,477000000.0,178000000.0,9500000000.0,98000000.0,1079000000.0,8.0,4.0,1.0,77.0,0.0,6289000000.0,726000000.0,22603000000.0,2499000000.0,3014000000.0,5707000000.0,16896000000.0,22603000000.0,13983000000.0,2013.0,0.21,2013,0.01717189416506045,0.0,1508000000.0,0.10784524064935994,23.361108143076642,0.0
WM,2014-12-31,1920000000.0,-268000000.0,-1151000000.0,1307000000.0,9002000000.0,101.0,1394000000.0,2217000000.0,1751000000.0,4994000000.0,36.0,413000000.0,466000000.0,106000000.0,8345000000.0,1298000000.0,2299000000.0,16.0,13.0,9.0,98.0,0.0,6888000000.0,1090000000.0,21297000000.0,3526000000.0,3485000000.0,5866000000.0,15431000000.0,21297000000.0,13996000000.0,2014.0,2.8,2014,0.22127514490282987,0.09297003504256107,2692000000.0,0.19234066876250358,23.362037411523303,0.0
WM,2015-12-31,1785000000.0,-178000000.0,-1233000000.0,39000000.0,8231000000.0,93.0,1335000000.0,1445000000.0,1060000000.0,4730000000.0,36.0,308000000.0,385000000.0,92000000.0,8676000000.0,753000000.0,2045000000.0,16.0,8.0,6.0,90.0,0.0,6939000000.0,253000000.0,20367000000.0,2345000000.0,2510000000.0,5345000000.0,15022000000.0,20367000000.0,12961000000.0,2015.0,1.66,2015,0.14087932647333956,-7.394969991426126,2088000000.0,0.1610986806573567,23.285210685464804,0.0
WMB,2012-12-31,1548000000.0,27000000.0,-2529000000.0,839000000.0,4523000000.0,124.0,792000000.0,1798000000.0,1289000000.0,2963000000.0,40.0,360000000.0,509000000.0,175000000.0,10735000000.0,859000000.0,1612000000.0,22.0,17.0,11.0,113.0,0.0,-5695000000.0,1000000.0,24327000000.0,1924000000.0,1549000000.0,4752000000.0,19575000000.0,24327000000.0,7486000000.0,2012.0,1.39,2012,0.18076599326599327,0.0,1651000000.0,0.22054501736574939,22.736300446562232,0.0
WMB,2013-12-31,1757000000.0,35000000.0,-3572000000.0,681000000.0,4124000000.0,85.0,852000000.0,1590000000.0,1080000000.0,2736000000.0,40.0,401000000.0,510000000.0,194000000.0,11353000000.0,430000000.0,1375000000.0,20.0,16.0,6.0,75.0,0.0,-6248000000.0,226000000.0,27142000000.0,1683000000.0,1983000000.0,4864000000.0,22278000000.0,27142000000.0,6860000000.0,2013.0,0.63,2013,0.0884046052631579,-8.362276248998135,1282000000.0,0.18688046647230322,22.648973278829978,0.0
WMB,2014-12-31,1765000000.0,-276000000.0,-4031000000.0,240000000.0,4508000000.0,74.0,1229000000.0,4331000000.0,3584000000.0,3129000000.0,41.0,1249000000.0,747000000.0,231000000.0,20780000000.0,2114000000.0,1569000000.0,21.0,47.0,28.0,65.0,0.0,-5548000000.0,802000000.0,50455000000.0,1890000000.0,2567000000.0,8777000000.0,41678000000.0,50455000000.0,7637000000.0,2014.0,2.94,2014,0.2408567847783981,11.32653061224489,3343000000.0,0.4377373314128585,22.7562706929836,0.0
WMB,2015-12-31,1822000000.0,39000000.0,-3167000000.0,100000000.0,3434000000.0,61.0,1820000000.0,-669000000.0,-1713000000.0,3926000000.0,53.0,-399000000.0,1044000000.0,127000000.0,23812000000.0,-571000000.0,226000000.0,3.0,23.0,8.0,56.0,0.0,-7960000000.0,675000000.0,49020000000.0,1527000000.0,2497000000.0,6148000000.0,42872000000.0,49020000000.0,7360000000.0,2015.0,-0.76,2015,-0.09287573194534808,-3.6270786958229717,1249000000.0,0.16970108695652175,22.719325769823065,0.0
WMT,2013-01-31,59099000000.0,-614000000.0,-12898000000.0,7781000000.0,352297000000.0,83.0,8478000000.0,27911000000.0,25662000000.0,116354000000.0,25.0,7958000000.0,2249000000.0,43803000000.0,41417000000.0,16999000000.0,27725000000.0,6.0,5.0,4.0,22.0,0.0,72978000000.0,12719000000.0,203105000000.0,59940000000.0,71818000000.0,76343000000.0,126762000000.0,203105000000.0,468651000000.0,2013.0,5.04,2013,0.22266612525051413,0.0,25477000000.0,0.05436241467531276,26.873124191927303,0.0
WMT,2014-01-31,57174000000.0,-566000000.0,-13115000000.0,7281000000.0,358069000000.0,88.0,8870000000.0,26991000000.0,24656000000.0,118225000000.0,25.0,8105000000.0,2335000000.0,44858000000.0,44559000000.0,16022000000.0,26872000000.0,6.0,5.0,3.0,24.0,0.0,76566000000.0,12082000000.0,204751000000.0,61185000000.0,69345000000.0,76255000000.0,128496000000.0,204751000000.0,476294000000.0,2014.0,4.9,2014,0.2101108124057439,1.630851102419495,24892000000.0,0.05226183827635872,26.889301147573313,0.0
WMT,2015-01-31,58583000000.0,-569000000.0,-12174000000.0,9135000000.0,365086000000.0,97.0,9173000000.0,27260000000.0,24799000000.0,120565000000.0,25.0,7985000000.0,2461000000.0,45141000000.0,43495000000.0,16363000000.0,27147000000.0,6.0,5.0,3.0,28.0,0.0,85777000000.0,6670000000.0,203490000000.0,63278000000.0,65253000000.0,81394000000.0,122096000000.0,203490000000.0,485651000000.0,2015.0,5.07,2015,0.2010344742855739,1.9645429083717136,25536000000.0,0.052580968637972535,26.908756095890748,0.0
WRK,2014-09-30,1037200000.0,67300000.0,-534200000.0,41400000.0,7961500000.0,179.0,584500000.0,865600000.0,770300000.0,1933600000.0,20.0,286500000.0,95300000.0,1029200000.0,2852100000.0,483800000.0,854400000.0,9.0,8.0,5.0,103.0,0.0,1960900000.0,132600000.0,11039700000.0,2432500000.0,1360500000.0,4306800000.0,6732900000.0,11039700000.0,9895100000.0,2015.0,2.97,2014,0.11233398346800409,0.0,1068300000.0,0.10796252690725713,23.015305522165132,0.0
WRK,2015-09-30,1586300000.0,106100000.0,-585500000.0,215100000.0,8986500000.0,192.0,740800000.0,866700000.0,734200000.0,2138300000.0,19.0,233000000.0,132500000.0,1761000000.0,5558200000.0,511800000.0,852500000.0,8.0,7.0,5.0,111.0,0.0,1661600000.0,63700000.0,25372400000.0,4176000000.0,2178800000.0,11651800000.0,13720600000.0,25372400000.0,11124800000.0,2015.0,2.97,2015,0.043924543847302565,12.427363038271476,1252600000.0,0.11259528261182224,23.132442687398918,0.0
WU,2012-12-31,1126600000.0,0.0,-60900000.0,1776500000.0,3194200000.0,59.0,246100000.0,1348400000.0,1168800000.0,2470600000.0,44.0,142900000.0,179600000.0,0.0,0.0,1025900000.0,1330000000.0,23.0,21.0,18.0,59.0,0.0,754700000.0,4029200000.0,9465700000.0,4891100000.0,8270400000.0,940600000.0,8525100000.0,9465700000.0,5664800000.0,2012.0,1.7,2012,1.0906867956623432,0.0,1272000000.0,0.22454455585369298,22.457537426478368,0.0
WU,2013-12-31,1175000000.0,0.0,-80200000.0,2073100000.0,3235000000.0,62.0,262800000.0,1122500000.0,926900000.0,2307000000.0,42.0,128500000.0,195600000.0,0.0,0.0,798400000.0,1107400000.0,20.0,17.0,14.0,62.0,0.0,877300000.0,4213000000.0,10121300000.0,5343500000.0,8658400000.0,1104700000.0,9016600000.0,10121300000.0,5542000000.0,2013.0,1.43,2013,0.7227301529827103,-2.1677729134303103,1061200000.0,0.19148321905449298,22.435621283567638,0.0
WU,2014-12-31,1071700000.0,0.0,-67800000.0,1783200000.0,3297400000.0,59.0,271900000.0,1144800000.0,968200000.0,2309800000.0,41.0,115800000.0,176600000.0,0.0,0.0,852400000.0,1140500000.0,20.0,17.0,15.0,59.0,0.0,968700000.0,3720400000.0,9890400000.0,5096900000.0,8590000000.0,1300400000.0,8590000000.0,9890400000.0,5607200000.0,2014.0,1.6,2014,0.6554906182713012,1.17647058823529,1124300000.0,0.20051005849621914,22.447317323328733,0.0
WU,2015-12-31,1090700000.0,0.0,-94400000.0,1315900000.0,3199400000.0,57.0,270200000.0,1109700000.0,941800000.0,2284300000.0,42.0,104000000.0,167900000.0,0.0,0.0,837800000.0,1109400000.0,20.0,17.0,15.0,57.0,0.0,977300000.0,3225600000.0,9458900000.0,4624600000.0,8054000000.0,1404900000.0,8054000000.0,9458900000.0,5483700000.0,2015.0,1.63,2015,0.596341376610435,-2.2025253245826826,1108000000.0,0.20205335813410655,22.4250458927373,0.0
WY,2012-12-31,1035000000.0,-33000000.0,-256000000.0,898000000.0,4993000000.0,150.0,456000000.0,666000000.0,322000000.0,996000000.0,17.0,10000000.0,344000000.0,531000000.0,3882000000.0,385000000.0,618000000.0,10.0,5.0,6.0,117.0,32000000.0,219000000.0,409000000.0,12592000000.0,2407000000.0,1605000000.0,4070000000.0,8522000000.0,12592000000.0,5989000000.0,2012.0,0.71,2012,0.0945945945945946,0.0,841000000.0,0.1404241108699282,22.51319029039571,0.7071067811865475
WY,2013-12-31,972000000.0,-27000000.0,-261000000.0,830000000.0,5716000000.0,206.0,472000000.0,689000000.0,320000000.0,1538000000.0,21.0,-171000000.0,369000000.0,542000000.0,4891000000.0,563000000.0,634000000.0,9.0,4.0,8.0,158.0,33000000.0,294000000.0,2000000.0,14577000000.0,2326000000.0,1128000000.0,6795000000.0,7782000000.0,14577000000.0,7254000000.0,2013.0,0.95,2013,0.0828550404709345,21.122057104691926,1035000000.0,0.14267990074441686,22.704818877944977,0.9428090415820632
WY,2014-12-31,918000000.0,29000000.0,-354000000.0,1580000000.0,5763000000.0,306.0,500000000.0,1357000000.0,1013000000.0,1640000000.0,22.0,185000000.0,344000000.0,595000000.0,4891000000.0,1826000000.0,1320000000.0,18.0,14.0,25.0,241.0,27000000.0,1508000000.0,0.0,13265000000.0,2805000000.0,918000000.0,5304000000.0,7961000000.0,13265000000.0,7403000000.0,2014.0,3.2,2014,0.3442684766214178,2.054039150813347,2326000000.0,0.3141969471835742,22.725151160542453,-0.4714045207910316
WY,2015-12-31,875000000.0,17000000.0,-479000000.0,1012000000.0,5694000000.0,248.0,479000000.0,850000000.0,503000000.0,1388000000.0,20.0,-3000000.0,347000000.0,568000000.0,4891000000.0,506000000.0,919000000.0,13.0,7.0,7.0,184.0,24000000.0,1349000000.0,0.0,12486000000.0,2174000000.0,875000000.0,4869000000.0,7617000000.0,12486000000.0,7082000000.0,2015.0,0.89,2015,0.10392277675087287,-4.336079967580709,985000000.0,0.1390850042360915,22.680822190777327,-1.178511301977579
WYN,2012-12-31,1004000000.0,-322000000.0,-208000000.0,195000000.0,2093000000.0,97.0,185000000.0,760000000.0,628000000.0,2441000000.0,54.0,229000000.0,132000000.0,379000000.0,4018000000.0,400000000.0,852000000.0,19.0,14.0,9.0,77.0,0.0,558000000.0,544000000.0,9463000000.0,1866000000.0,1931000000.0,1930000000.0,7533000000.0,9463000000.0,4534000000.0,2012.0,2.8,2012,0.20725388601036268,0.0,585000000.0,0.1290251433612704,22.234870389252304,0.0
WYN,2013-12-31,1106000000.0,-318000000.0,-238000000.0,194000000.0,2394000000.0,108.0,216000000.0,814000000.0,683000000.0,2615000000.0,52.0,250000000.0,131000000.0,346000000.0,4608000000.0,432000000.0,910000000.0,18.0,14.0,9.0,89.0,0.0,832000000.0,233000000.0,9741000000.0,1940000000.0,1790000000.0,1623000000.0,8118000000.0,9741000000.0,5009000000.0,2013.0,3.25,2013,0.266173752310536,10.476400529333919,648000000.0,0.12936713914953085,22.334502131521532,0.0
WYN,2014-12-31,1134000000.0,-250000000.0,-235000000.0,183000000.0,2504000000.0,100.0,233000000.0,958000000.0,845000000.0,2777000000.0,53.0,316000000.0,113000000.0,302000000.0,4792000000.0,529000000.0,941000000.0,18.0,16.0,10.0,84.0,0.0,1183000000.0,261000000.0,9679000000.0,1867000000.0,1859000000.0,1255000000.0,8424000000.0,9679000000.0,5281000000.0,2014.0,4.22,2014,0.42151394422310756,5.430225593930915,762000000.0,0.1442908540049233,22.387381310860565,0.0
WYN,2015-12-31,1221000000.0,-341000000.0,-222000000.0,171000000.0,2700000000.0,96.0,234000000.0,1041000000.0,916000000.0,2836000000.0,51.0,304000000.0,125000000.0,295000000.0,4955000000.0,612000000.0,1015000000.0,18.0,17.0,11.0,80.0,0.0,1592000000.0,253000000.0,9716000000.0,1869000000.0,1957000000.0,950000000.0,8766000000.0,9716000000.0,5536000000.0,2015.0,5.18,2015,0.6442105263157895,4.828630941109635,846000000.0,0.1528179190751445,22.434538055442417,0.0
WYNN,2012-12-31,553915000.0,-21019000.0,-240985000.0,1725219000.0,3251575000.0,195.0,397164000.0,1021757000.0,732998000.0,1902709000.0,37.0,4299000.0,288759000.0,63799000.0,5781770000.0,502036000.0,1029276000.0,20.0,14.0,10.0,189.0,0.0,44775000.0,1050000.0,7276594000.0,2202378000.0,1131377000.0,-259037000.0,7535631000.0,7276594000.0,5154284000.0,2012.0,4.87,2012,-1.938086064925088,0.0,899200000.0,0.17445682077277852,22.363094050685245,0.0
WYNN,2013-12-31,720742000.0,-14875000.0,-514802000.0,2435041000.0,3478822000.0,204.0,392504000.0,1285545000.0,986523000.0,2142114000.0,38.0,-17634000.0,299022000.0,74739000.0,6586518000.0,728652000.0,1290091000.0,23.0,18.0,13.0,199.0,0.0,66130000.0,1050000.0,8377030000.0,2968814000.0,1455534000.0,-184507000.0,8561537000.0,8377030000.0,5620936000.0,2013.0,7.25,2013,-3.949183499813015,9.05367263425918,1121156000.0,0.1994607303836941,22.449764035205035,0.0
WYNN,2014-12-31,728686000.0,38000.0,-1221357000.0,2182164000.0,3316311000.0,213.0,350768000.0,1273924000.0,958862000.0,2117350000.0,39.0,-3782000.0,315062000.0,72223000.0,7345262000.0,731554000.0,1266278000.0,23.0,18.0,13.0,207.0,0.0,164487000.0,0.0,9062861000.0,2782331000.0,1308318000.0,-28779000.0,9091640000.0,9062861000.0,5433661000.0,2014.0,7.25,2014,-25.41971576496751,-3.3317404788099303,1082322000.0,0.19918835569609514,22.415878961205145,0.0
WYNN,2015-12-31,657762000.0,47011000.0,-1921240000.0,2080089000.0,2530374000.0,226.0,342414000.0,590153000.0,289247000.0,1545509000.0,38.0,7723000.0,300906000.0,74493000.0,9212765000.0,195290000.0,658814000.0,16.0,7.0,5.0,219.0,0.0,55332000.0,0.0,10522259000.0,2505778000.0,1110171000.0,-111979000.0,10634238000.0,10522259000.0,4075883000.0,2015.0,1.93,2015,-1.7439877119817109,-24.988272179659354,537704000.0,0.13192331575759167,22.128353247527883,0.0
XEC,2012-12-31,630377000.0,56435000.0,-1727694000.0,69538000.0,337903000.0,73.0,513916000.0,574693000.0,560550000.0,1286035000.0,79.0,206727000.0,14143000.0,81029000.0,750000000.0,353823000.0,571043000.0,35.0,35.0,22.0,60.0,0.0,1533768000.0,0.0,6305152000.0,470137000.0,645862000.0,3474736000.0,2830416000.0,6305152000.0,1623938000.0,2012.0,4.08,2012,0.10182730429016766,0.0,867739000.0,0.5343424441080878,21.208119901233008,0.0
XEC,2013-12-31,647586000.0,-64780000.0,-1624201000.0,4531000.0,406198000.0,69.0,615874000.0,917156000.0,893700000.0,1591853000.0,80.0,329011000.0,23456000.0,66772000.0,924000000.0,564689000.0,895638000.0,45.0,45.0,28.0,59.0,0.0,2050034000.0,389000.0,7253135000.0,469139000.0,683167000.0,4022208000.0,3230927000.0,7253135000.0,1998051000.0,2013.0,6.48,2013,0.14039278923417187,23.037394284757173,1180563000.0,0.5908572904295236,21.415438042873017,0.0
XEC,2014-12-31,740552000.0,-35133000.0,-2198861000.0,405862000.0,572831000.0,120.0,806021000.0,842841000.0,805901000.0,1851345000.0,76.0,298697000.0,36940000.0,89780000.0,1483176000.0,507204000.0,813934000.0,34.0,33.0,21.0,108.0,0.0,2501574000.0,0.0,8708469000.0,931804000.0,776327000.0,4500632000.0,4207837000.0,8708469000.0,2424176000.0,2014.0,5.79,2014,0.11269617244866943,21.327033193847413,1313225000.0,0.5417201556322643,21.608757510190937,0.0
XEC,2015-12-31,396636000.0,186699000.0,-1049636000.0,779382000.0,519874000.0,263.0,778923000.0,-3727227000.0,-3782384000.0,932745000.0,64.0,-1373436000.0,55157000.0,54579000.0,1485620000.0,-2408948000.0,-3740803000.0,258.0,260.0,166.0,250.0,0.0,33313000.0,0.0,5243286000.0,1077930000.0,410067000.0,2797678000.0,2445608000.0,5243286000.0,1452619000.0,2015.0,-25.92,2015,-0.8610526300739398,-40.07782438238807,-1630025000.0,-1.1221283764015202,21.096633971733706,0.0
XEL,2012-12-31,1587776000.0,-171859000.0,-2570209000.0,82323000.0,6710036000.0,89.0,1047001000.0,1956984000.0,1355432000.0,3418187000.0,34.0,450203000.0,601552000.0,535574000.0,10143905000.0,905229000.0,1822683000.0,18.0,13.0,9.0,71.0,0.0,2413816000.0,892637000.0,31140686000.0,2625139000.0,2937073000.0,8874077000.0,22266609000.0,31140686000.0,10128223000.0,2012.0,1.86,2012,0.10200824266005355,0.0,1952230000.0,0.19275148266383946,23.038591720372025,0.0
XEL,2013-12-31,1938808000.0,-132778000.0,-3395325000.0,107144000.0,7408278000.0,88.0,1100710000.0,2007409000.0,1432210000.0,3506644000.0,32.0,483976000.0,575199000.0,576538000.0,10910754000.0,948234000.0,1847555000.0,17.0,13.0,9.0,72.0,0.0,2807983000.0,1063145000.0,33907490000.0,3218040000.0,3654498000.0,9565950000.0,24341540000.0,33907490000.0,10914922000.0,2013.0,1.91,2013,0.09912596239787998,7.767394142091866,2048944000.0,0.18771952745058554,23.113396680885224,0.0
XEL,2014-12-31,1879877000.0,-166408000.0,-3199791000.0,79608000.0,7951352000.0,83.0,1151547000.0,2111729000.0,1545121000.0,3734783000.0,32.0,523815000.0,566608000.0,597183000.0,11499634000.0,1021306000.0,1948130000.0,17.0,13.0,9.0,68.0,0.0,3220958000.0,1298858000.0,36957884000.0,3364380000.0,4064583000.0,10214482000.0,26743402000.0,36957884000.0,11686135000.0,2014.0,2.03,2014,0.09998607858920305,7.065675778535119,2172853000.0,0.18593427168178359,23.181668933382287,0.0
XEL,2015-12-31,1728410000.0,139451000.0,-3683359000.0,84940000.0,7033633000.0,72.0,1249338000.0,2122486000.0,1527204000.0,3990853000.0,36.0,542719000.0,595282000.0,608584000.0,12490719000.0,984485000.0,2000512000.0,18.0,14.0,9.0,57.0,0.0,3552728000.0,1532860000.0,39053535000.0,2910445000.0,4058297000.0,10600920000.0,28452615000.0,39053535000.0,11024486000.0,2015.0,1.94,2015,0.09286788316485739,-5.66182916764183,2233823000.0,0.20262377765276313,23.123384635968026,0.0
XL,2012-12-31,143112000.0,34647000.0,0.0,2618378000.0,5165169000.0,150.0,307902000.0,882728000.0,710524000.0,2067228000.0,29.0,34028000.0,172204000.0,0.0,1815890000.0,651128000.0,710524000.0,10.0,10.0,9.0,115.0,0.0,402318000.0,1551398000.0,45386895000.0,0.0,0.0,10510077000.0,34876818000.0,45386895000.0,7232397000.0,2012.0,2.12,2012,0.06195273355276084,0.0,959030000.0,0.13260195755293855,22.701836353579388,0.0
XL,2013-12-31,302399000.0,-87651000.0,0.0,1800832000.0,5106489000.0,150.0,270106000.0,1249810000.0,1094348000.0,2434745000.0,32.0,77505000.0,155462000.0,0.0,2565602000.0,1059916000.0,1094348000.0,15.0,15.0,14.0,115.0,0.0,1264093000.0,1509243000.0,45652887000.0,0.0,0.0,9997633000.0,35655254000.0,45652887000.0,7541234000.0,2013.0,3.68,2013,0.10601669415150566,4.2701887078377965,1330022000.0,0.17636662646988543,22.743651666185418,0.0
XL,2014-12-31,493230000.0,-2488000.0,0.0,2521814000.0,4239474000.0,150.0,221162000.0,392623000.0,258517000.0,2362793000.0,36.0,96897000.0,134106000.0,0.0,2155810000.0,188340000.0,258517000.0,4.0,4.0,3.0,115.0,0.0,1187639000.0,1245367000.0,45046819000.0,0.0,0.0,10033751000.0,35013068000.0,45046819000.0,6602267000.0,2014.0,0.71,2014,0.01877064718867351,-12.451105482206227,409502000.0,0.06202445311587671,22.610678912001323,0.0
XL,2015-12-31,2117727000.0,158487000.0,0.0,3411228000.0,6199645000.0,150.0,330770000.0,1114246000.0,909031000.0,3109281000.0,33.0,-19161000.0,205215000.0,0.0,4762697000.0,1201560000.0,909031000.0,10.0,10.0,13.0,115.0,0.0,2077349000.0,1168376000.0,58682938000.0,0.0,0.0,11677079000.0,47005859000.0,58682938000.0,9308926000.0,2015.0,4.22,2015,0.10289902123638968,40.99590337682495,1532330000.0,0.164608677735756,22.954239561860213,0.0
XLNX,2013-03-30,333430000.0,-14210000.0,-30265000.0,623558000.0,737206000.0,594.0,89440000.0,580732000.0,547006000.0,1431446000.0,66.0,59470000.0,33726000.0,201250000.0,922666000.0,487536000.0,580732000.0,27.0,25.0,22.0,542.0,475522000.0,1675722000.0,0.0,4729451000.0,2297639000.0,386788000.0,2963296000.0,1766155000.0,4729451000.0,2168652000.0,2013.0,1.86,2013,0.1645249074004082,0.0,576976000.0,0.2660528291307227,21.4973716137797,-0.8759503777783649
XLNX,2014-03-29,369260000.0,-38658000.0,-44865000.0,973677000.0,743253000.0,310.0,91591000.0,739079000.0,709526000.0,1639278000.0,69.0,79138000.0,29553000.0,233999000.0,993870000.0,630388000.0,748927000.0,31.0,30.0,26.0,286.0,492447000.0,1945471000.0,565001000.0,5037349000.0,3067147000.0,989360000.0,2752682000.0,2284667000.0,5037349000.0,2382531000.0,2014.0,2.37,2014,0.22900865410534163,9.862301558756315,721979000.0,0.3030302648737834,21.5914292053702,-0.21358693535719916
XLNX,2015-03-28,321082000.0,21219000.0,-29619000.0,892572000.0,708823000.0,409.0,86936000.0,755078000.0,740076000.0,1668521000.0,70.0,91860000.0,15002000.0,231328000.0,994839000.0,648216000.0,755078000.0,32.0,31.0,27.0,385.0,525745000.0,1966278000.0,576053000.0,4898065000.0,3935051000.0,963206000.0,2611594000.0,2286471000.0,4898065000.0,2377344000.0,2015.0,2.44,2015,0.2482070337119782,-0.21770965414510401,735152000.0,0.30923248802024444,21.589249735509732,1.0895373131355617
XOM,2012-12-31,60486000000.0,-1082000000.0,-34271000000.0,9923000000.0,302056000000.0,101.0,15888000000.0,79053000000.0,78726000000.0,149453000000.0,33.0,31045000000.0,327000000.0,14542000000.0,11483000000.0,44880000000.0,49881000000.0,11.0,17.0,10.0,78.0,0.0,365727000000.0,3653000000.0,333795000000.0,64460000000.0,64139000000.0,165863000000.0,167932000000.0,333795000000.0,451509000000.0,2012.0,9.7,2012,0.270584759711328,0.0,60768000000.0,0.13458867929542934,26.835861143161814,0.0
